worker_id,full_name,designation,rating,reviews_count,hourly_rate_inr,experience_years,mobile_number,state,city,languages_known,payment_method,availability,profile_summary
W0465,Ela Chana,Painter,4.1,407,1007,5,+916567747634,Madhya Pradesh,Indore,"English, Bengali",UPI,Available Today,Experienced painter available for residential and commercial work.
W0466,Aaryahi Ben,Carpenter,4.1,227,467,25,+916579265528,Uttar Pradesh,Kanpur,"Punjabi, Marathi","UPI, Cash",Busy,Experienced carpenter available for residential and commercial work.
W0467,Kavya Dass,Mobile Repair Technician,4.4,381,1273,8,+917040735415,Madhya Pradesh,Indore,Tamil,"UPI, Cash",Busy,Experienced mobile repair technician available for residential and commercial work.
W0468,Dishani Mammen,Mechanic,4.5,221,948,12,+916818147210,Madhya Pradesh,Indore,"Telugu, Hindi",Cash,Available,Experienced mechanic available for residential and commercial work.
W0469,Samiha Master,Appliance Repair Technician,3.7,27,678,7,+918943595471,Delhi,New Delhi,"Gujarati, English",UPI,Available Today,Experienced appliance repair technician available for residential and commercial work.
W0470,Aayush Kapadia,Appliance Repair Technician,4.9,449,789,1,+917474339313,Maharashtra,Mumbai,"English, Tamil, Marathi","UPI, Cash",Available,Experienced appliance repair technician available for residential and commercial work.
W0471,Miraya Gara,Mobile Repair Technician,3.8,284,1271,25,+917110927658,Delhi,New Delhi,"Bengali, Gujarati, Telugu",UPI,Busy,Experienced mobile repair technician available for residential and commercial work.
W0472,Jivika Uppal,Welder,3.8,150,611,23,+918654138501,Madhya Pradesh,Indore,"Hindi, Bengali",UPI,Available,Experienced welder available for residential and commercial work.
W0473,Rohan Shroff,Welder,4.5,472,937,4,+916081940786,Uttar Pradesh,Noida,"Kannada, Marathi","UPI, Cash",Available Today,Experienced welder available for residential and commercial work.
W0474,Rhea Johal,Solar Panel Technician,4.8,277,380,6,+916854162477,Gujarat,Surat,"Bengali, Hindi, Punjabi",Bank Transfer,Available Today,Experienced solar panel technician available for residential and commercial work.
W0475,Kabir Dayal,Solar Panel Technician,4.1,85,237,12,+918939094899,Tamil Nadu,Coimbatore,"Telugu, Tamil",Bank Transfer,Available Today,Experienced solar panel technician available for residential and commercial work.
W0476,Anay Dyal,Welder,4.8,460,260,18,+917203423402,Tamil Nadu,Chennai,Gujarati,Cash,Busy,Experienced welder available for residential and commercial work.
W0477,Indrajit Khare,Gardener,4.3,352,1454,21,+918948595172,Rajasthan,Jaipur,Kannada,Bank Transfer,Available Today,Experienced gardener available for residential and commercial work.
W0478,Vedika Bawa,Mason,4.9,173,1119,18,+916565956995,Rajasthan,Jodhpur,Gujarati,Bank Transfer,Available,Experienced mason available for residential and commercial work.
W0479,Trisha Tandon,CCTV Installer,4.9,225,497,21,+918425987715,Tamil Nadu,Madurai,Telugu,UPI,Available Today,Experienced cctv installer available for residential and commercial work.
W0480,Aayush Salvi,TV Repair Technician,4.0,455,498,24,+916126630005,Telangana,Hyderabad,"Kannada, Punjabi",Cash,Busy,Experienced tv repair technician available for residential and commercial work.
W0481,Tara Kata,Refrigerator Technician,3.7,99,253,25,+918628440956,Tamil Nadu,Chennai,"Tamil, Marathi, Punjabi",Bank Transfer,Available,Experienced refrigerator technician available for residential and commercial work.
W0482,Lakshit Srinivasan,Carpenter,4.5,249,474,17,+919634136054,Maharashtra,Pune,"Bengali, Telugu, English","UPI, Cash",Busy,Experienced carpenter available for residential and commercial work.
W0483,Elakshi Khanna,TV Repair Technician,3.8,21,1036,25,+916064485730,West Bengal,Kolkata,"Kannada, Marathi",Bank Transfer,Available,Experienced tv repair technician available for residential and commercial work.
W0484,Yuvraj  Thakur,Water Purifier Technician,4.8,255,865,15,+919812156793,Gujarat,Ahmedabad,Kannada,"UPI, Cash",Available,Experienced water purifier technician available for residential and commercial work.
W0485,Biju Sibal,Driver,4.1,485,1371,20,+918302787027,Madhya Pradesh,Bhopal,"Hindi, English, Marathi","UPI, Cash",Available,Experienced driver available for residential and commercial work.
W0486,Ishaan Hari,Mobile Repair Technician,4.1,381,280,18,+917663861118,Karnataka,Hubballi,"Hindi, Marathi, Gujarati","UPI, Cash",Busy,Experienced mobile repair technician available for residential and commercial work.
W0487,Jayesh Din,Water Purifier Technician,3.7,155,1455,2,+918963325389,Tamil Nadu,Coimbatore,"Gujarati, Bengali, Kannada","UPI, Cash",Available,Experienced water purifier technician available for residential and commercial work.
W0488,Piya Goda,TV Repair Technician,4.7,485,1319,5,+917688208703,Telangana,Hyderabad,"Telugu, Bengali",UPI,Available,Experienced tv repair technician available for residential and commercial work.
W0489,Yasmin Butala,Water Purifier Technician,3.6,170,535,23,+919149337748,West Bengal,Kolkata,English,UPI,Available Today,Experienced water purifier technician available for residential and commercial work.
W0490,Reyansh Grewal,Carpenter,4.3,201,1247,20,+916686763846,West Bengal,Siliguri,"Punjabi, Kannada",UPI,Available,Experienced carpenter available for residential and commercial work.
W0491,Manikya Bali,TV Repair Technician,4.8,96,305,14,+917323117098,Delhi,New Delhi,"Bengali, Tamil",Bank Transfer,Available,Experienced tv repair technician available for residential and commercial work.
W0492,Nitara Deol,Plumber,4.4,134,225,15,+918137294302,Rajasthan,Jaipur,"Punjabi, Hindi","UPI, Cash",Available,Experienced plumber available for residential and commercial work.
W0493,Jayant Dhar,Solar Panel Technician,4.2,231,362,20,+918577418939,Karnataka,Hubballi,Marathi,Cash,Available Today,Experienced solar panel technician available for residential and commercial work.
W0494,Anahita Bajwa,Electrician,3.8,33,914,2,+916624378340,Telangana,Hyderabad,Tamil,Cash,Available,Experienced electrician available for residential and commercial work.
W0495,Neelofar Guha,Pest Control Technician,5.0,87,782,20,+918838649569,Maharashtra,Mumbai,"Punjabi, Gujarati, Marathi",Cash,Available,Experienced pest control technician available for residential and commercial work.
W0496,Mannat Seshadri,Driver,4.1,199,338,25,+917835341895,Gujarat,Surat,"English, Tamil, Marathi",Bank Transfer,Available,Experienced driver available for residential and commercial work.
W0497,Nehmat Dugar,CCTV Installer,4.1,112,628,20,+916249900899,Tamil Nadu,Coimbatore,Punjabi,UPI,Busy,Experienced cctv installer available for residential and commercial work.
W0498,Anya Grewal,Pest Control Technician,4.4,167,731,17,+918470219008,Madhya Pradesh,Bhopal,"Telugu, Gujarati, Tamil","UPI, Cash",Available Today,Experienced pest control technician available for residential and commercial work.
W0499,Misha Bath,TV Repair Technician,4.8,124,794,7,+916006789986,West Bengal,Siliguri,Hindi,"UPI, Cash",Available Today,Experienced tv repair technician available for residential and commercial work.
W0500,Eshani Choudhary,Refrigerator Technician,4.7,217,1047,2,+917433626831,Gujarat,Vadodara,"Punjabi, Marathi",UPI,Available Today,Experienced refrigerator technician available for residential and commercial work.
